,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
21,307081,tt1798684,5.337064,Southpaw,Antoine Fuqua,sport,Escape Artists|Riche-Ludwig Productions,2015-06-15,1386,7.3,2015,27599987.856005345,84373003.71587837,Action,Drama,,,
22,254128,tt2126355,4.907832,San Andreas,Brad Peyton,california|earthquake|catastrophe|disaster film|3d,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,2015-05-27,2060,6.1,2015,101199955.4720196,432851374.985395,Action,Drama,Thriller,,
23,216015,tt2322441,4.710401999999998,Fifty Shades of Grey,Sam Taylor-Johnson,based on novel|billionaire|bdsm|woman director|erotic movie,Focus Features|Trigger Street Productions|Michael De Luca Productions,2015-02-11,1865,5.3,2015,36799983.80800713,524079119.04518765,Drama,Romance,,,
24,318846,tt1596363,4.648046,The Big Short,Adam McKay,bank|fraud|biography|wall street|finances,Paramount Pictures|Plan B Entertainment|Regency Enterprises,2015-12-11,1545,7.3,2015,25759988.66560499,122678731.54135811,Comedy,Drama,,,
25,177677,tt2381249,4.566713,Mission: Impossible - Rogue Nation,Christopher McQuarrie,spy|sequel|mission,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,2015-07-23,2349,7.1,2015,137999939.28002673,627743451.6728812,Action,,,,
26,214756,tt2637276,4.5645489999999995,Ted 2,Seth MacFarlane,sperm bank|sequel|buddy|courthouse|teddy bear,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2015-06-25,1666,6.3,2015,62559972.47361212,198594430.13845077,Comedy,,,,
27,207703,tt2802144,4.503789,Kingsman: The Secret Service,Matthew Vaughn,spy|great britain|secret organization|secret agent|marvel comic,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,2015-01-24,3833,7.6,2015,74519967.21121442,371497801.66096735,Crime,Comedy,Action,Adventure,
28,314365,tt1895587,4.062293,Spotlight,Tom McCarthy,child abuse|journalism|judge|florida|boston,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,2015-11-06,1559,7.8,2015,18399991.904003564,81278719.39736347,Drama,Thriller,History,,
29,294254,tt4046784,3.968891,Maze Runner: The Scorch Trials,Wes Ball,based on novel|resistance|maze|post-apocalyptic|dystopia,Gotham Group|Temple Hill Entertainment|TSG Entertainment,2015-09-09,1849,6.4,2015,56119975.30721087,286356245.9232518,Action,Science Fiction,Thriller,,
30,280996,tt3168230,3.927333,Mr. Holmes,Bill Condon,london|detective|sherlock holmes,BBC Films|See-Saw Films|FilmNation Entertainment|Archer Gray|AI-Film,2015-06-19,425,6.4,2015,0.0,27006774.87701905,Mystery,Drama,,,
31,198184,tt1823672,3.899557,Chappie,Neill Blomkamp,artificial intelligence|android|robot|near future|robot cop,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,2015-03-04,1990,6.6,2015,45079980.16480873,93903685.2423785,Crime,Action,Science Fiction,,
32,254470,tt2848292,3.877764,Pitch Perfect 2,Elizabeth Banks,music|sequel|singer|male female relationship|audition,Universal Pictures|Gold Circle Films|Brownstone Productions,2015-05-07,1264,6.8,2015,26679988.26080517,264505582.0975439,Comedy,Music,,,
33,296098,tt3682448,3.6482099999999997,Bridge of Spies,Steven Spielberg,spy|cia|cold war|pilot|lawyer,DreamWorks SKG|Amblin Entertainment|Studio Babelsberg|Fox 2000 Pictures|Marc Platt Productions,2015-10-15,1638,7.1,2015,36799983.80800713,149601569.3353095,Thriller,Drama,,,
34,257445,tt1051904,3.6445410000000003,Goosebumps,Rob Letterman,based on novel|magic|fantasy|family|3d,Columbia Pictures|Original Film|Scholastic Entertainment,2015-08-05,600,6.2,2015,53359976.52161034,138157089.01088083,Adventure,Horror,Comedy,,
35,264644,tt3170832,3.557846,Room,Lenny Abrahamson,based on novel|carpet|isolation|imprisonment|grandparents,Element Pictures|No Trace Camping|A24|Duperele Films,2015-10-16,1520,8.0,2015,5519997.571201068,32569603.02937467,Drama,Thriller,,,
36,339527,tt1291570,3.358321,Solace,Afonso Poyart,thriller|serial killer|psychic|fbi agent|intrigue,Eden Rock Media|FilmNation Entertainment|Flynn Picture Company,2015-09-03,474,6.2,2015,0.0,20566197.190873235,Crime,Drama,Mystery,,
37,105864,tt1979388,3.3391349999999997,The Good Dinosaur,Peter Sohn,tyrannosaurus rex|friends|animation|alternate history|dinosaur,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,2015-11-14,1087,6.6,2015,160999929.16003117,305371920.8763548,Adventure,Animation,Comedy,Family,Fantasy
38,241554,tt2199571,3.23737,Run All Night,Jaume Collet-Serra,hitman|revenge|murder|on the run|mobster,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,2015-03-11,814,6.3,2015,45999979.76000891,65836683.51185926,Action,Crime,Drama,Mystery,Thriller
39,167073,tt2381111,3.227329,Brooklyn,John Crowley,love triangle|based on novel|homesickness|vororte|ship,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,2015-11-04,754,7.3,2015,10119995.54720196,57110024.59158918,Drama,Romance,,,
40,277216,tt1398426,3.2027189999999996,Straight Outta Compton,F. Gary Gray,brother brother relationship|aids|police brutality|hip-hop|wife husband relationship,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,2015-08-13,918,7.7,2015,25759988.66560499,185504110.0981916,Drama,Music,,,
41,274854,tt1618442,3.080505,The Last Witch Hunter,Breck Eisner,new york|witch|uprising|witch hunter,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,2015-10-21,879,5.6,2015,82799963.56801604,129164861.16746108,Fantasy,Action,Adventure,,
42,321697,tt2080374,3.0795220000000003,Steve Jobs,Danny Boyle,biography|computer|based on true story|father daughter relationship|apple computer,Universal Pictures|Scott Rudin Productions|Legendary Pictures|The Mark Gordon Company|Management 360,2015-10-09,1035,6.9,2015,27599987.856005345,31686509.217935946,History,Drama,,,
43,203801,tt1638355,3.0534209999999997,The Man from U.N.C.L.E.,Guy Ritchie,spy|cold war|remake|based on tv series|buddy cop,Davis Entertainment|Warner Bros.|Wigram Productions|RatPac-Dune Entertainment,2015-08-13,1548,7.0,2015,68999969.64001337,99493456.50287914,Comedy,Action,Adventure,,
44,293863,tt1655441,3.025852,The Age of Adaline,Lee Toland Krieger,san francisco|immortality|love|forever,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,2015-04-16,1221,7.3,2015,22999989.88000445,39219376.66347427,Fantasy,Drama,Romance,,
45,325348,tt3072482,3.023253,Hardcore Henry,Ilya Naishuller,female nudity|cyborg|nudity|murder|gore,Bazelevs Production|Versus Pictures,2015-09-12,396,5.9,2015,9199995.952001782,13187080.99768436,Action,Adventure,Science Fiction,,
46,228161,tt2224026,2.976436,Home,Tim Johnson,friendship|spaceship|space|alien|alien invasion,Twentieth Century Fox Film Corporation|DreamWorks Animation,2015-03-18,1060,6.9,2015,124199945.35202403,339361177.12108207,Fantasy,Comedy,Animation,Science Fiction,Family
47,286565,tt3622592,2.968254,Paper Towns,Jake Schreier,friendship|high school|teen|classmate|based on young adult book,Fox 2000 Pictures,2015-07-09,1252,6.2,2015,11039995.14240214,78671281.38463621,Drama,Mystery,Romance,,
48,265208,tt2231253,2.93234,Wild Card,Simon West,gambling|bodyguard|remake,Current Entertainment|Lionsgate|Sierra / Affinity|SJ Heat Productions|Silver State Production Services,2015-01-14,481,5.3,2015,27599987.856005345,0.0,Thriller,Crime,Drama,,
49,254320,tt3464902,2.8851259999999996,The Lobster,Yorgos Lanthimos,dystopia,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,2015-10-08,638,6.6,2015,3679998.380800712,8339346.450687562,Thriller,Comedy,Drama,Romance,Science Fiction
50,258480,tt2402927,2.883233,Carol,Todd Haynes,gay|new york|female nudity|chicago|sex,Killer Films|Film4|Number 9 Films,2015-11-20,562,7.1,2015,10855995.223362103,37050347.89784693,Romance,Drama,,,
51,257211,tt2361509,2.8148020000000002,The Intern,Nancy Meyers,intern|woman director,Waverly Films|Warner Bros.,2015-09-24,1255,7.1,2015,32199985.832006235,178999419.48025542,Comedy,,,,
52,253412,tt2719848,2.7980169999999998,Everest,Baltasar Kormákur,mountains|snow storm|hiking|snow|death,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,2015-09-10,1172,6.7,2015,50599977.7360098,187153294.93255025,Adventure,Drama,,,
53,274479,tt2446980,2.793297,Joy,David O. Russell,biography,Fox 2000 Pictures|Davis Entertainment|Annapurna Pictures|TSG Entertainment,2015-12-24,1001,6.4,2015,55199975.71201069,93043293.34095094,Comedy,Drama,,,
54,257088,tt2058673,2.6144990000000004,Point Break,Ericson Core,undercover|undercover agent|extreme sports|fbi agent|3d,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,2015-12-03,505,5.5,2015,96599957.49601872,123021159.9906896,Action,Crime,Thriller,,
55,295964,tt2503944,2.584264,Burnt,John Wells,london|cook|restaurant|diva|career,Double Feature Films|PeaPie Films|3 Arts Entertainment,2015-10-02,631,6.3,2015,18399991.904003564,33678188.74159695,Drama,,,,
56,238615,tt2140379,2.578919,Self/less,Tarsem Singh,lie|immortality|terminal illness|laboratory|cancer,Endgame Entertainment|Ram Bergman Productions,2015-07-10,719,6.2,2015,23919989.47520463,28081355.564203557,Science Fiction,Mystery,Thriller,,
57,210860,tt3045616,2.575711,Mortdecai,David Koepp,based on novel|painting|debt|art dealer|stolen painting,Lionsgate|Mad Chance|OddLot Entertainment|Huayi Brothers Media,2015-01-21,696,5.3,2015,55199975.71201069,27985062.88657233,Comedy,Adventure,,,
58,306819,tt0810819,2.557859,The Danish Girl,Tom Hooper,paris|denmark|copenhagen|artist|art,Pretty Pictures|Working Title Films|Artémis Productions|Le Tax Shelter du Gouvernement Fédéral de Belgique|Taxshelter. be,2015-11-27,867,7.3,2015,13799993.928002672,59056175.17528293,Drama,,,,
59,201088,tt2717822,2.5507470000000003,Blackhat,Michael Mann,terrorist|technology|anti hero|hacker|computer virus,Universal Pictures|Forward Pass|Legendary Pictures,2015-01-13,584,5.0,2015,64399971.66401247,16332697.61361305,Mystery,Crime,Action,Thriller,Drama
60,273481,tt3397884,2.487849,Sicario,Denis Villeneuve,mexico|cia|smoking|texas|fbi,Lionsgate|Thunder Road Pictures|Black Label Media,2015-09-17,1479,7.1,2015,27599987.856005345,77303716.70636465,Action,Crime,Drama,Mystery,Thriller
61,166424,tt1502712,2.4870419999999998,Fantastic Four,Josh Trank,teleportation|transformation|telekinesis|portal|marvel comic,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),2015-08-05,1565,4.4,2015,110399952.34402098,154539320.32269907,Action,Adventure,Science Fiction,,
62,310131,tt4263482,2.46449,The Witch,Robert Eggers,witch|new england|17th century,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,2015-03-24,700,5.8,2015,3219998.5832006237,37190013.03639427,Mystery,Horror,,,
63,238713,tt3079380,2.404473,Spy,Paul Feig,spy|cia|undercover|arms dealer|disaster,Twentieth Century Fox Film Corporation|Chernin Entertainment|Feigco Entertainment,2015-05-06,1840,6.9,2015,59799973.68801158,216812826.0823565,Action,Comedy,Crime,,
64,256591,tt2381941,2.395366,Focus,Glenn Ficarra|John Requa,seduction|con man|femme fatale|deception|con artist,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,2015-02-25,1831,6.7,2015,46091979.71952893,141645863.63582,Romance,Comedy,Crime,Drama,
65,249070,tt2679042,2.354654,Hitman: Agent 47,Aleksander Bach,assassin|secret identity|intelligence|hitman|execution,Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment,2015-08-20,820,5.5,2015,32199985.832006235,75759810.18568352,Action,Crime,Thriller,,
66,205775,tt1390411,2.345821,In the Heart of the Sea,Ron Howard,suicide|ocean|sea|hunger|shipwreck,Imagine Entertainment|Spring Creek Productions|Warner Bros.|Roth Films|K. JAM Media,2015-11-20,805,6.4,2015,91999959.52001782,86315059.38137388,Thriller,Drama,Adventure,Action,History
67,334074,tt3247714,2.331636,Survivor,James McTeigue,new year's eve|fire|showdown|terrorist|embassy,Nu Image Films|Winkler Films|Millennium Films|Survivor Productions,2015-05-21,280,5.4,2015,18399991.904003564,0.0,Crime,Thriller,Action,,
68,312221,tt3076658,2.3315669999999997,Creed,Ryan Coogler,underdog|sport|spin off|underground fighting|motivational speaker,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,2015-11-25,1171,7.3,2015,32199985.832006235,126900665.80370703,Drama,,,,
69,271718,tt3152624,2.31767,Trainwreck,Judd Apatow,alcohol|one-night stand,Universal Pictures|Fuji Television Network|Dentsu|Apatow Productions,2015-07-17,849,6.1,2015,32199985.832006235,129532072.56588808,Comedy,,,,
70,333352,tt2057392,2.29573,Eye in the Sky,Gavin Hood,terrorist|drone|u.s. military|air force base|combat drone,Entertainment One|Moonlighting Films|Raindog Films,2015-09-11,265,7.2,2015,11959994.737602316,30220316.903060567,Drama,Thriller,War,,
71,276907,tt3569230,2.28135,Legend,Brian Helgeland,biography|based on true story|gangster|twins,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),2015-09-09,619,6.7,2015,22999989.88000445,39535137.08453968,Crime,Thriller,,,
72,284289,tt2911668,2.2720439999999997,Beyond the Reach,Jean-Baptiste Léonetti,desert|hunting,Furthur Films,2015-04-17,81,5.5,2015,0.0,42223.381421712176,Thriller,,,,
73,266647,tt3332064,2.234573,Pan,Joe Wright,flying|magic|fairy tale|peter pan|mermaid,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,2015-09-24,586,5.9,2015,137999939.28002673,118117202.42843091,Adventure,Family,Fantasy,,
74,347096,tt3478232,2.165433,Mythica: The Darkspore,Anne K. Black,sword|magic|sorcery|necromancer|woman director,Arrowstorm Entertainment,2015-06-24,27,5.1,2015,0.0,0.0,Action,Adventure,Fantasy,,
75,308369,tt2582496,2.141506,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,tattoo|high school|leukemia|friends|parody,Indian Paintbrush,2015-06-12,569,7.7,2015,0.0,0.0,Comedy,Drama,,,
76,227973,tt2452042,2.140199,The Peanuts Movie,Steve Martino,based on comic strip|family|3d|charlie brown|snoopy,Blue Sky Studios|Twentieth Century Fox Animation|Feigco Entertainment,2015-11-05,414,6.4,2015,91079959.92481764,226534364.28487968,Adventure,Animation,Comedy,Family,
77,321741,tt3322364,2.121884,Concussion,Peter Landesman,american football|biography|professional sports|sports injury|nfl,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,2015-11-12,500,6.9,2015,32199985.832006235,44733666.55718672,Drama,,,,
78,296100,tt3530002,2.096273,The Night Before,Jonathan Levine,male friendship|new york city|drug|christmas eve|childhood friend,Sony Pictures|Point Grey Pictures|Good Universe,2015-11-20,363,6.1,2015,22999989.88000445,48204295.11011016,Comedy,,,,
79,263472,tt3605418,2.0809349999999998,Knock Knock,Eli Roth,female nudity|sex|disc jockey|infidelity|rain,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,2015-06-26,473,4.8,2015,2299998.9880004455,4796917.449356322,Drama,Horror,Thriller,,
80,228205,tt2726560,2.070708,The Longest Ride,"George Tillman, Jr.",based on novel|art student|cowboys|injury|bull riding,Fox 2000 Pictures|Temple Hill Entertainment,2015-04-09,711,7.3,2015,31279986.236806054,57972193.01223508,Romance,Drama,,,
81,159824,tt2510894,2.060162,Hotel Transylvania 2,Genndy Tartakovsky,transylvania|hotel|witch|technology|magic,Columbia Pictures|Sony Pictures Animation,2015-09-21,919,6.8,2015,73599967.61601426,428888671.7689845,Animation,Comedy,Family,,
82,333348,tt2279339,2.055572,Love the Coopers,Jessie Nelson,big family|family relationships|family|woman director|christmas,Imagine Entertainment|Groundswell Productions|CBS Films,2015-11-12,111,5.3,2015,15639993.118403027,22079990.28480428,Family,Comedy,,,
83,285783,tt3488710,2.049886,The Walk,Robert Zemeckis,1970s|skyscraper|based on true story|tightrope|planning,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,2015-09-30,706,6.8,2015,32199985.832006235,56287361.87356078,Adventure,Drama,Thriller,,
84,290764,tt2401097,2.0266509999999998,Tracers,Daniel Benmayor,chinese mafia|parkour|new york city|loan shark|young adult,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,2015-01-15,326,5.9,2015,10119995.54720196,1714249.04573042,Action,Crime,Drama,,
85,296099,tt1524930,2.000338,Vacation,John Francis Daley|Jonathan M. Goldstein,route 66|grand canyon|cow|vacation|road trip,New Line Cinema|BenderSpink|David Dobkin Productions,2015-07-28,846,6.1,2015,28519987.45120552,96033410.70529927,Adventure,Comedy,,,
86,243688,tt1029360,1.984529,Poltergeist,Gil Kenan,poltergeist|haunted house|remake|duringcreditsstinger,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,2015-05-20,589,5.0,2015,32199985.832006235,87802915.84671703,Horror,Thriller,,,
87,287424,tt1881002,1.9800389999999999,Maggie,Henry Hobson,post-apocalyptic|dystopia|zombies,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,2015-05-08,384,5.1,2015,3679998.380800712,172142.96425709574,Horror,,,,
88,301875,tt3289728,1.9597650000000002,Equals,Drake Doremus,illustrator|sex scene|near future|infected|emotions,Scott Free Productions|Infinite Frameworks Studios|Freedom Media|Route One Entertainment,2015-09-04,135,5.6,2015,0.0,1839999.190400356,Drama,Romance,Science Fiction,,
89,181283,tt1014763,1.95632,Child 44,Daniel Espinosa,murder|serial killer|military|chili|soviet union,Summit Entertainment|Scott Free Productions|Worldview Entertainment,2015-03-15,341,5.9,2015,45999979.76000891,3058382.254311808,Crime,Thriller,,,
90,328425,tt4178092,1.926739,The Gift,Joel Edgerton,detective|stalker|gift|bully|psychological thriller,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,2015-07-30,631,6.6,2015,4599997.976000891,54260336.88545177,Thriller,Mystery,,,
91,274167,tt1528854,1.904898,Daddy's Home,Sean Anders,daddys home,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,2015-12-25,568,5.7,2015,45999979.76000891,221131463.3421561,Comedy,,,,
92,370687,tt3608646,1.876037,Mythica: The Necromancer,A. Todd Smith,sword|magic|sorcery|necromancer,Arrowstorm Entertainment|Camera 40 Productions|Bellpond Films,2015-12-19,11,5.4,2015,0.0,0.0,Fantasy,Action,Adventure,,
93,307663,tt3480796,1.872696,Vice,Brian A Miller,artificial intelligence|android|self-awareness|mercenary|virtual reality,Grindstone Entertainment Group|K5 International|Emmett/Furla Films|Aperture Entertainment,2015-01-16,181,4.1,2015,9199995.952001782,0.0,Thriller,Science Fiction,Action,Adventure,
94,309809,tt1754656,1.865007,The Little Prince,Mark Osborne,philosophy|utopia|airplane|adventure|dystopia,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,2015-07-29,423,7.5,2015,58879974.0928114,89765510.50317538,Adventure,Animation,Fantasy,,
95,258509,tt2974918,1.841779,Alvin and the Chipmunks: The Road Chip,Walt Becker,chipmunk|cgi|talking animal|aftercreditsstinger|duringcreditsstinger,Regency Enterprises|Fox 2000 Pictures|Sunswept Entertainment|Bagdasarian Productions|TSG Entertainment,2015-12-17,278,5.7,2015,0.0,215055014.13579375,Adventure,Animation,Comedy,Family,
96,298382,tt2910904,1.82313,The Dressmaker,Jocelyn Moorhouse,based on novel|australia|dressmaker|hometown|woman director,Amazon Studios|Film Art Media|Apollo Media,2015-10-01,197,6.9,2015,10975595.170738123,16872792.575971268,Drama,,,,
97,272693,tt1666801,1.758618,The DUFF,Ari Sandel,high school|teenager|popularity|high school senior|teen comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2015-02-20,753,6.8,2015,7819996.559201513,40046325.65961671,Romance,Comedy,,,
98,283445,tt2752772,1.742286,Sinister 2,Ciaran Foy,haunted house|sequel|twins,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,2015-08-19,331,5.5,2015,9199995.952001782,48651435.15336853,Horror,,,,
99,256961,tt3450650,1.73518,Paul Blart: Mall Cop 2,Andy Fickman,shopping mall|las vegas nevada|security guard,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),2015-04-16,422,5.3,2015,27599987.856005345,98989419.0846556,Action,Adventure,Comedy,Family,
100,326359,tt4007502,1.7247119999999998,Frozen Fever,Chris Buck|Jennifer Lee,sister sister relationship|birthday|song|birthday party|flu,Walt Disney Pictures|Walt Disney Animation Studios,2015-03-09,475,7.0,2015,0.0,0.0,Adventure,Animation,Family,,
101,254302,tt0462335,1.661789,High-Rise,Ben Wheatley,skyscraper|high rise,Ingenious Media|HanWay Films|Scope Pictures|Recorded Picture Company (RPC)|Northern Ireland Screen,2015-09-26,161,5.4,2015,0.0,0.0,Action,Drama,Science Fiction,,
102,241251,tt3181822,1.6510779999999998,The Boy Next Door,Rob Cohen,male nudity|female nudity|sex|adultery|infidelity,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,2015-01-23,810,3.9,2015,3679998.380800712,46150034.45398484,Thriller,,,,
